transaction_id,account_id,date,amount,currency,type,channel
TN00003,ACN0168,2026-09-16,1263.43,USD,Transfer,ATM
TN00009,ACN0110,2026-09-16,2878.67,SAR,Transfer,Mobile
TN00014,ACN0039,2026-09-16,5134.35,USD,Deposit,Mobile
TN00016,ACN0077,2026-09-16,-5899.6,EUR,Withdrawal,Online
TN00024,ACN0222,2026-09-16,6847.49,EUR,Deposit,Mobile
TN00029,ACN0131,2026-09-16,4334.43,USD,Deposit,Mobile
TN00037,ACN0265,2026-09-16,-98.86,USD,Fee,ATM
TN00055,ACN0007,2026-09-16,6469.89,EUR,Deposit,ATM
TN00057,ACN0308,2026-09-16,19783.79,SAR,Deposit,Online
TN00067,ACN0110,2026-09-16,5943.91,SAR,Transfer,Mobile
TN00071,ACN0222,2026-09-16,7555.75,EUR,Deposit,Online
TN00079,ACN0278,2026-09-16,-1262.29,USD,Withdrawal,Online
TN00083,ACN0108,2026-09-16,1409.65,USD,Transfer,Online
TN00091,ACN0019,2026-09-16,5665.0,USD,Deposit,Online
TN00097,ACN0114,2026-09-16,-3847.78,USD,Withdrawal,Mobile
TN00108,ACN0013,2026-09-16,-8.67,LBP,Fee,Online
TN00142,ACN0207,2026-09-16,14428.8,USD,Transfer,Mobile
TN00152,ACN0192,2026-09-16,-2178.84,USD,Withdrawal,Branch
TN00158,ACN0302,2026-09-16,-6241.59,QAR,Withdrawal,Mobile
TN00168,ACN0168,2026-09-16,5165.24,USD,Transfer,Mobile
TN00181,ACN0071,2026-09-16,-94.93,USD,Fee,Mobile
TN00183,ACN0271,2026-09-16,9868.29,USD,Deposit,ATM
TN00204,ACN0062,2026-09-16,1206.24,USD,Deposit,Mobile
TN00220,ACN0126,2026-09-16,12115.54,USD,Deposit,Branch
TN00221,ACN0041,2026-09-16,5781.06,SAR,Deposit,Online
TN00229,ACN0101,2026-09-16,13608.24,USD,Transfer,Online
TN00232,ACN0274,2026-09-16,5367.98,QAR,Transfer,ATM
TN00241,ACN0070,2026-09-16,5463.81,USD,Deposit,Branch
TN00244,ACN0170,2026-09-16,-366.86,USD,Withdrawal,Mobile
TN00246,ACN0249,2026-09-16,7716.61,USD,Deposit,Branch
TN00247,ACN0160,2026-09-16,15158.5,SAR,Deposit,Online
TN00250,ACN0238,2026-09-16,4000.74,QAR,Deposit,Online
TN00253,ACN0273,2026-09-16,6386.36,USD,Transfer,Mobile
TN00255,ACN0094,2026-09-16,-1621.09,USD,Withdrawal,ATM
TN00257,ACN0195,2026-09-16,-5762.06,USD,Withdrawal,Online
TN00264,ACN0132,2026-09-16,10221.23,LBP,Transfer,Mobile
