customer_id,name,segment,branch_id,onboard_date,risk_rating,country
CN0001,Aoun Industries SAL,SME,BN12,2016-09-04,B,Lebanon
CN0002,Aoun Capital LLC,Corporate,BN09,2025-12-29,A,Qatar
CN0003,Yasmine Daher,Retail,BN05,2026-09-02,A,Lebanon
CN0004,Nassar Ventures SAL,Corporate,BN02,2017-04-15,A,Lebanon
CN0005,Abed Haddad,Retail,BN02,2024-06-06,A,Lebanon
CN0006,Reem Haddad,Retail,BN12,2022-09-27,B,Lebanon
CN0007,Layla Rahal,Retail,BN03,2016-09-05,B,Lebanon
CN0008,Haddad Contracting LLC,Corporate,BN10,2024-02-08,C,Saudi Arabia
CN0009,Daher Group SAL,SME,BN02,2025-09-11,B,Lebanon
CN0010,Dina Fares,Retail,BN06,2026-07-25,B,Lebanon
CN0011,Sarkis Motors SAL,SME,BN04,2024-11-06,B,Lebanon
CN0012,Salma Ghosn,Retail,BN12,2025-10-25,B,Lebanon
CN0013,Ghosn Traders SAL,Corporate,BN04,2017-01-17,A,Lebanon
CN0014,Rana Hage,Retail,BN01,2022-08-16,C,Lebanon
CN0015,Daher Textiles LLC,Corporate,BN10,2021-09-28,B,Saudi Arabia
CN0016,Bilal Rahal,Retail,BN02,2024-05-23,B,Lebanon
CN0017,Rami Abboud,Retail,BN06,2019-11-25,A,Lebanon
CN0018,Rahal Trading SAL,SME,BN11,2017-02-15,A,Lebanon
CN0019,Lina Mansour,Retail,BN08,2016-11-25,C,Saudi Arabia
CN0020,Abed Mansour,Retail,BN11,2021-03-18,A,Lebanon
CN0021,Yazbek Freight SAL,SME,BN06,2019-11-23,A,Lebanon
CN0022,Sarkis Foods LLC,Corporate,BN09,2025-07-02,A,Qatar
CN0023,Reem Nassar,Retail,BN07,2018-08-29,A,Saudi Arabia
CN0024,Reem Khoury,Retail,BN06,2021-01-14,C,Lebanon
CN0025,Baz Contracting SAL,SME,BN04,2016-08-07,A,Lebanon
CN0026,Salma Ghosn,Retail,BN04,2020-04-12,B,Lebanon
CN0027,Mansour Capital LLC,SME,BN07,2018-12-17,A,Saudi Arabia
CN0028,Rahal Industries SAL,SME,BN11,2019-03-20,C,Lebanon
CN0029,Walid Ghosn,Retail,BN08,2019-06-16,B,Saudi Arabia
CN0030,Ghosn Ventures SAL,SME,BN05,2022-02-25,B,Lebanon
CN0031,Mona Mansour,Retail,BN03,2021-10-10,B,Lebanon
CN0032,Karim Aoun,Retail,BN06,2019-05-28,B,Lebanon
CN0033,Dana Abboud,Retail,BN11,2021-08-16,A,Lebanon
CN0034,Hage Pharma LLC,Corporate,BN08,2019-11-12,B,Saudi Arabia
CN0035,Hala Yazbek,Retail,BN05,2025-02-12,A,Lebanon
CN0036,Dana Baz,Retail,BN11,2018-11-26,A,Lebanon
CN0037,Rahal Foods LLC,SME,BN09,2022-02-07,A,Qatar
CN0038,Haddad Ventures SAL,Corporate,BN04,2020-06-07,C,Lebanon
CN0039,Hala Nassar,Retail,BN09,2018-09-01,B,Qatar
CN0040,Tarek Haddad,Retail,BN08,2017-05-26,B,Saudi Arabia
CN0041,Sabbagh Traders LLC,Corporate,BN07,2026-01-01,B,Saudi Arabia
CN0042,Dana Mansour,Retail,BN04,2019-10-01,A,Lebanon
CN0043,Mona Haddad,Retail,BN06,2024-08-04,A,Lebanon
CN0044,Fadi Chami,Retail,BN05,2016-07-02,B,Lebanon
CN0045,Ziad Sabbagh,Retail,BN03,2021-01-20,C,Lebanon
CN0046,Reem Chami,Retail,BN12,2025-09-10,C,Lebanon
CN0047,Nassar Capital LLC,SME,BN07,2020-12-05,B,Saudi Arabia
CN0048,Rima Nassar,Retail,BN08,2023-06-21,B,Saudi Arabia
CN0049,Jad Sarkis,Retail,BN02,2018-12-31,B,Lebanon
