date,currency_pair,rate
2026-07-26,USD/LBP,89533.8158
2026-07-26,USD/SAR,3.7502
2026-07-26,USD/QAR,3.6409
2026-07-27,USD/LBP,89514.7031
2026-07-27,USD/SAR,3.7499
2026-07-27,USD/QAR,3.6405
2026-07-28,USD/LBP,89495.4531
2026-07-28,USD/SAR,3.7496
2026-07-28,USD/QAR,3.6403
2026-07-29,USD/LBP,89462.2245
2026-07-29,USD/SAR,3.749
2026-07-29,USD/QAR,3.6403
2026-07-30,USD/LBP,89451.9034
2026-07-30,USD/SAR,3.7498
2026-07-30,USD/QAR,3.6399
2026-07-31,USD/LBP,89426.5888
2026-07-31,USD/SAR,3.7505
2026-07-31,USD/QAR,3.6393
2026-08-01,USD/LBP,89440.2487
2026-08-01,USD/SAR,3.7497
2026-08-01,USD/QAR,3.64
2026-08-02,USD/LBP,89415.8409
2026-08-02,USD/SAR,3.7497
2026-08-02,USD/QAR,3.6393
2026-08-03,USD/LBP,89408.3671
2026-08-03,USD/SAR,3.75
2026-08-03,USD/QAR,3.6384
2026-08-04,USD/LBP,89386.9264
2026-08-04,USD/SAR,3.7499
2026-08-04,USD/QAR,3.6385
2026-08-05,USD/LBP,89387.2811
2026-08-05,USD/SAR,3.7503
2026-08-05,USD/QAR,3.6391
2026-08-06,USD/LBP,89378.9807
2026-08-06,USD/SAR,3.7509
2026-08-06,USD/QAR,3.6398
2026-08-07,USD/LBP,89341.5943
2026-08-07,USD/SAR,3.7515
2026-08-07,USD/QAR,3.6408
2026-08-08,USD/LBP,89353.6843
2026-08-08,USD/SAR,3.7519
2026-08-08,USD/QAR,3.6416
2026-08-09,USD/LBP,89359.2108
2026-08-09,USD/SAR,3.7515
2026-08-09,USD/QAR,3.6421
2026-08-10,USD/LBP,89395.9519
2026-08-10,USD/SAR,3.7508
2026-08-10,USD/QAR,3.6427
2026-08-11,USD/LBP,89363.1255
2026-08-11,USD/SAR,3.7511
2026-08-11,USD/QAR,3.6427
2026-08-12,USD/LBP,89394.267
2026-08-12,USD/SAR,3.7502
2026-08-12,USD/QAR,3.6422
2026-08-13,USD/LBP,89433.7507
2026-08-13,USD/SAR,3.7498
2026-08-13,USD/QAR,3.6429
2026-08-14,USD/LBP,89398.4264
2026-08-14,USD/SAR,3.7493
2026-08-14,USD/QAR,3.6435
2026-08-15,USD/LBP,89425.2036
2026-08-15,USD/SAR,3.7502
2026-08-15,USD/QAR,3.6428
2026-08-16,USD/LBP,89450.4089
2026-08-16,USD/SAR,3.7504
2026-08-16,USD/QAR,3.6423
2026-08-17,USD/LBP,89441.6764
2026-08-17,USD/SAR,3.7498
2026-08-17,USD/QAR,3.6428
2026-08-18,USD/LBP,89460.063
2026-08-18,USD/SAR,3.7503
2026-08-18,USD/QAR,3.6434
2026-08-19,USD/LBP,89435.9806
2026-08-19,USD/SAR,3.7495
2026-08-19,USD/QAR,3.6444
2026-08-20,USD/LBP,89445.8693
2026-08-20,USD/SAR,3.749
2026-08-20,USD/QAR,3.6436
2026-08-21,USD/LBP,89416.6247
2026-08-21,USD/SAR,3.7488
2026-08-21,USD/QAR,3.6446
2026-08-22,USD/LBP,89393.8668
2026-08-22,USD/SAR,3.7496
2026-08-22,USD/QAR,3.6441
2026-08-23,USD/LBP,89371.4236
2026-08-23,USD/SAR,3.7491
2026-08-23,USD/QAR,3.644
2026-08-24,USD/LBP,89336.8412
2026-08-24,USD/SAR,3.7495
2026-08-24,USD/QAR,3.6443
2026-08-25,USD/LBP,89331.0633
2026-08-25,USD/SAR,3.7494
2026-08-25,USD/QAR,3.6452
2026-08-26,USD/LBP,89291.9198
2026-08-26,USD/SAR,3.7501
2026-08-26,USD/QAR,3.6445
2026-08-27,USD/LBP,89290.1909
2026-08-27,USD/SAR,3.7503
2026-08-27,USD/QAR,3.645
2026-08-28,USD/LBP,89275.406
2026-08-28,USD/SAR,3.7511
2026-08-28,USD/QAR,3.6441
2026-08-29,USD/LBP,89257.6455
2026-08-29,USD/SAR,3.7508
2026-08-29,USD/QAR,3.6432
2026-08-30,USD/LBP,89292.9705
2026-08-30,USD/SAR,3.7502
2026-08-30,USD/QAR,3.6427
2026-08-31,USD/LBP,89299.5081
2026-08-31,USD/SAR,3.7507
2026-08-31,USD/QAR,3.6433
2026-09-01,USD/LBP,89273.1583
2026-09-01,USD/SAR,3.7498
2026-09-01,USD/QAR,3.6429
2026-09-02,USD/LBP,89306.5903
2026-09-02,USD/SAR,3.7504
2026-09-02,USD/QAR,3.642
2026-09-03,USD/LBP,89309.805
2026-09-03,USD/SAR,3.7503
2026-09-03,USD/QAR,3.6428
2026-09-04,USD/LBP,89333.7694
2026-09-04,USD/SAR,3.7509
2026-09-04,USD/QAR,3.6434
2026-09-05,USD/LBP,89367.1511
2026-09-05,USD/SAR,3.7499
2026-09-05,USD/QAR,3.6433
2026-09-06,USD/LBP,89340.1947
2026-09-06,USD/SAR,3.7493
2026-09-06,USD/QAR,3.6439
2026-09-07,USD/LBP,89323.6086
2026-09-07,USD/SAR,3.75
2026-09-07,USD/QAR,3.6431
2026-09-08,USD/LBP,89348.7545
2026-09-08,USD/SAR,3.7505
2026-09-08,USD/QAR,3.6439
2026-09-09,USD/LBP,89329.47
2026-09-09,USD/SAR,3.7512
2026-09-09,USD/QAR,3.6438
2026-09-10,USD/LBP,89351.565
2026-09-10,USD/SAR,3.7504
2026-09-10,USD/QAR,3.6447
2026-09-11,USD/LBP,89362.9405
2026-09-11,USD/SAR,3.7508
2026-09-11,USD/QAR,3.6443
2026-09-12,USD/LBP,89343.7765
2026-09-12,USD/SAR,3.75
2026-09-12,USD/QAR,3.6449
2026-09-13,USD/LBP,89351.8341
2026-09-13,USD/SAR,3.7508
2026-09-13,USD/QAR,3.6457
2026-09-14,USD/LBP,89315.8378
2026-09-14,USD/SAR,3.7505
2026-09-14,USD/QAR,3.6458
2026-09-15,USD/LBP,89318.7837
2026-09-15,USD/SAR,3.7513
2026-09-15,USD/QAR,3.6451
2026-09-16,USD/LBP,89332.9947
2026-09-16,USD/SAR,3.7516
2026-09-16,USD/QAR,3.6448
2026-09-17,USD/LBP,89362.7715
2026-09-17,USD/SAR,3.7507
2026-09-17,USD/QAR,3.6441
